freq,indic_de,geo\TIME_PERIOD	1960 	1961 	1962 	1963 	1964 	1965 	1966 	1967 	1968 	1969 	1970 	1971 	1972 	1973 	1974 	1975 	1976 	1977 	1978 	1979 	1980 	1981 	1982 	1983 	1984 	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,AVG,CY	572783 	574733 	577400 	582200 	586950 	590800 	595150 	599450 	604300 	609400 	614450 	620000 	627439 	634789 	629700 	501790 b	497740 	497800 	499650 	503550 	509050 	517573 	523734 	528071 	534958 	541501 	547747 	553736 	559639 	567674 	579898 	595105 	611150 	626088 	639172 	650866 	661323 	670764 	679039 	686680 	694023 	701544 	709630 	718307 	727980 	738540 	750965 	767125 	786632 	808035 	829446 	850881 	863945 	861939 	852504 	847664 	851561 	859519 	870068 	881952 	892006 	900356 	912703 p	: 
A,AVG,CZ	9602006 	9586651 	9624660 	9670685 	9727804 	9779358 	9821040 	9852899 	9876346 	9896580 	9858071 	9826815 	9867632 	9922266 	9988459 	10058620 	10125939 	10186755 	10242098 	10292341 	10304193 	10300591 	10314826 	10323856 	10330213 	10337118 	10342227 	10347318 	10355276 	10361068 	10333355 	10308578 	10319123 	10329855 	10333587 	10327253 	10315241 	10304131 	10294373 	10283860 	10255063 	10216605 	10196916 	10193998 	10197101 	10211216 	10238905 	10298828 	10384603 	10443936 	10474410 	10496088 	10510785 	10514272 	10525347 	10546059 	10566332 	10594438 	10629928 	10671870 	10697858 	10505772 b	10672118 b	: 
A,AVG,DE	55607705 	56273735 	56918197 	57555878 	58225980 	58942021 	59544763 	59870704 	60205754 	60828812 	61097878 	61251834 	61655931 	61955369 	62046427 	61818050 	61543310 	61397371 	61337204 	61380501 	61548645 	61685321 	61629395 	61426385 	61177963 	61034865 	61080468 	61189270 	61476591 	62197069 	63202344 	80013896 b	80624598 	81156363 	81438348 	81678051 	81914831 	82034771 	82047195 	82100243 	82211508 	82349925 	82488495 	82534176 	82516260 	82469422 	82376451 	82266372 	82110097 	81902307 	81776930 	80274983 b	80425823 	80645605 	80982500 	81686611 	82348669 	82657002 	82905782 	83092962 	83160871 	83196078 	83797985 	: 
A,AVG,DE_TOT	72814900 	73377632 	74025784 	74714353 	75318337 	75963695 	76600311 	76951336 	77294314 	77909682 	78169289 	78312842 	78688452 	78936666 	78967433 	78673554 	78336950 	78159814 	78091820 	78126350 	78288576 	78407907 	78333366 	78128282 	77858685 	77684873 	77720436 	77839920 	78144619 	78751283 	79433029 	80013896 	80624598 	81156363 	81438348 	81678051 	81914831 	82034771 	82047195 	82100243 	82211508 	82349925 	82488495 	82534176 	82516260 	82469422 	82376451 	82266372 	82110097 	81902307 	81776930 	80274983 b	80425823 	80645605 	80982500 	81686611 	82348669 	82657002 	82905782 	83092962 	83160871 	83196078 	83797985 	: 
A,AVG,DK	4579603 	4611687 	4647727 	4684483 	4722072 	4759012 	4797381 	4835354 	4864883 	4891860 	4928757 	4963126 	4991596 	5021861 	5045297 	5059862 	5072596 	5088419 	5104248 	5116801 	5123027 	5121572 	5117810 	5114297 	5111619 	5113691 	5120534 	5127024 	5129516 	5132594 	5140939 	5154298 	5171370 	5188628 	5206180 	5233373 	5263074 	5284991 	5304219 	5321799 	5339616 	5358783 	5375931 	5390574 	5404523 	5419432 	5437272 	5461438 	5493621 	5523095 	5547683 	5570572 	5591572 	5614932 	5643475 	5683483 	5728010 	5764980 	5793636 	5814422 	5831404 	5856733 	5903037 	: 
A,AVG,EA19	264266345 	266541724 	269202591 	271893272 	274251532 	276600559 	278812284 	280755536 	282612110 	284538066 	286153764 	287802313 	289781811 	291638481 	293254723 	294543345 	295780387 	296951704 	298163692 	299399147 	300726357 	301923054 	302779831 	303370136 	303824791 	304345118 	305046431 	305840048 	306830509 	308137412 	309549004 	310936404 b	312361226 	313616757 	314500421 	315279278 	316063802 	316783974 	319064738 	319874591 	320911189 	322133384 b	323696792 	325443983 	327227733 	328913193 	330444759 	332158476 	333783515 b	334868340 	335659589 	334930757 b	335666945 b	336792803 	338162437 b	339175054 b	340163120 	340897073 b	341716390 e	342105847 bep	342567913 p	342720143 bp	344137520 bep	: 
A,AVG,EA20	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	339955941 	339213677 b	339936007 b	341047277 	342398500 b	343383047 b	344335561 	345026926 b	345807259 e	346173052 be	346615173 p	346701478 bp	347993721 bep	: 
A,AVG,EE	1211537 	1225077 	1241623 	1258857 	1277086 	1294566 	1308597 	1318946 	1331214 	1345249 	1360076 	1376955 	1392518 	1405951 	1418169 	1429352 	1439576 	1450211 	1460188 	1468333 	1477219 	1487666 	1498414 	1508745 	1518617 	1528781 	1540190 	1552221 	1561900 	1568131 	1569174 	1561314 	1533091 	1494128 	1462514 	1436634 	1415594 	1399535 	1386156 	1390244 	1396985 	1388115 	1379350 	1370720 	1362550 	1354775 	1346810 	1340680 	1337090 	1334515 	1331475 	1327439 	1322696 	1317997 	1314545 	1315407 b	1315790 	1317384 	1321977 	1326898 	1329522 	1330932 	1348840 	: 
A,AVG,EEA31	412141296 	415523383 	419380838 	423274668 	426840466 	430265033 	433499055 	436645695 	439601653 	442490314 	444902418 	447297822 	450152537 	452825225 	455258779 	457411333 	459484683 	461418287 	463286380 	465135319 	467071465 	468821809 	470189721 	471281766 	472285246 	473362941 	474601330 	475915885 	477382582 	478957757 	480537022 	481932427 b	483320547 	484833207 	486031615 	486977631 	487805885 	488584741 	490964941 b	491885167 	492626351 b	493433530 b	494686518 	496512142 	498495491 	500472237 	502368181 	504362683 	506314732 b	507885623 	509051125 b	508827609 b	509981346 b	511527586 	513378713 b	514907955 b	516386453 	517588682 b	518818581 e	519605603 bep	: 	: 	: 	: 
A,AVG,EFTA	9101091 	9240000 	9412554 	9564530 	9691305 	9791121 	9886194 	9995250 	10106523 	10208547 	10282218 	10344136 	10425229 	10503061 	10565323 	10587770 	10572868 	10570620 	10588974 	10618192 	10658678 	10710204 	10766211 	10810628 	10848071 	10891164 	10941896 	11005427 	11080562 	11154982 	11240560 	11348716 	11452449 	11544070 	11626899 	11698115 	11753135 	11796423 	11847180 	11915506 	11989066 	12061767 	12144129 	12227454 	12308056 	12391893 	12483428 	12607097 	12768773 	12926797 	13068224 	13220811 b	13372806 	13529716 	13690513 	13839312 	13981012 	14110170 	14217211 	14322301 	14423005 	14524567 	14654383 p	: 
A,AVG,EL	8331725 	8398050 	8448233 	8479625 	8510429 	8550333 	8613651 	8684088 	8740765 	8772764 	8792806 	8831036 	8888628 	8929086 	8962022 	9046541 	9188150 	9308479 	9429959 	9548258 	9642505 	9729350 	9789513 	9846627 	9895801 	9934300 	9967213 	10000595 	10036983 	10089498 	10196792 	10319927 	10399061 	10460415 	10512922 	10562153 	10608800 	10661259 	10720509 	10761698 	10805808 	10862132 	10902022 	10928070 	10955141 	10987314 	11020362 	11048473 	11077841 	11107017 	11121341 	11104899 	11045011 	10965211 	10892413 	10820883 	10775971 	10754679 	10732882 	10721582 	10698599 	10569207 	10426919 ep	: 
A,AVG,ES	30455000 	30739250 	31023366 	31296651 	31609195 	31954292 	32283194 	32682947 	33113134 	33441054 	33814126 	34224490 	34604469 	34988947 	35373335 	35757900 	36137812 	36511638 	36864898 	37191330 	37491165 	37758631 	37986012 	38171525 	38330364 	38469512 	38584624 	38684815 	38766939 	38827764 	38867322 	38966376 	39157685 	39361262 	39549108 	39724050 	39889852 	40057389 	40223509 	40386875 	40567864 	40850412 	41431558 	42187645 	42921895 	43653155 	44397319 	45226803 	45954106 	46362946 	46576897 	46742697 	46773055 	46620045 	46480882 	46444832 	46484062 	46593236 	46797754 	47134837 	47365655 	47415794 	47778340 bp	: 
A,AVG,EU27_2020	355968032 	358917677 	362292099 	365754385 	368938389 	371982334 	374882363 	377698630 	380351144 	382976404 	385137827 	387270862 	389902199 	392434984 	394804887 	396936395 	399002351 	400935349 	402782640 	404564541 	406417979 	408131851 	409501178 	410557063 	411456968 	412391874 	413482162 	414653514 	415967079 	417372976 	418764395 	419958792 b	421163060 	422508788 	423532766 	424301173 	424957650 	425560270 	427740621 b	428431186 	428929021 b	429481944 b	430456663 	431976112 	433589156 	435116254 	436521866 	437984240 	439386639 b	440426387 	441041446 b	440260386 b	440905186 b	441958943 	443274551 b	444234821 b	445167186 	445871494 b	446655355 e	447022255 bep	447346360 ep	446904604 bep	447033117 bep	: 
A,AVG,EU28	408368032 	411717677 	415542099 	419404385 	422938389 	426330384 	429530863 	432642230 	435562844 	438418154 	440801077 	443167085 	445988264 	448629511 	451034861 	453162195 	455214319 	457128841 	458979144 	460811492 	462732195 	464465680 	465814819 	466889911 	467879040 	468942142 	470163558 	471455564 	472895406 	474449687 	476011981 	477383689 b	478743462 	480227402 	481398511 	482320203 	483124600 	483877224 	486227762 b	487113652 	487821535 b	488601617 b	489827142 	491623688 	493577060 	495517460 	497368686 	499306703 	501193634 b	502702657 	503807810 b	503519196 b	504605401 b	506087216 	507876849 b	509351040 b	510778779 	511930353 b	513115699 e	513858582 bep	: 	: 	: 	: 
A,AVG,FI	4429634 	4461005 	4491443 	4523309 	4548543 	4563732 	4580869 	4605744 	4626469 	4623785 	4606307 	4612124 	4639657 	4666081 	4690574 	4711440 	4725664 	4738902 	4752528 	4764690 	4779535 	4799964 	4826933 	4855787 	4881803 	4902206 	4918154 	4932123 	4946481 	4964371 	4986431 	5013740 	5041992 	5066447 	5088333 	5107790 	5124573 	5139835 	5153498 	5165474 	5176209 	5188008 	5200598 	5213014 	5228172 	5246096 	5266268 	5288720 	5313399 	5338871 	5363352 	5388272 	5413971 	5438972 	5461512 	5479531 	5495303 	5508214 	5515525 	5521606 	5529543 	5541017 	5556106 	: 
A,AVG,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	55750888 	56049335 	56320913 	56600031 	56886383 	57191948 	57519072 	57858794 	58171419 	58459145 	58745390 	58995125 	59209730 	59418718 	59624342 	59830635 	60046709 	60351778 	60762169 	61201676 	61644062 	62078165 	62532556 	63001253 	63437350 	63826129 	64178710 	64504541 	64818789 	65127852 	65438667 	65771309 	66312067 b	66548272 	66724104 	66918020 	67158348 	67388001 p	67571107 p	67764304 p	67971311 p	: 
A,AVG,FX	45684227 	46162828 	46997703 	47816218 	48310415 	48757796 	49163665 	49548305 	49915404 	50317977 	50772227 	51251094 	51700913 	52118299 	52460363 	52699169 	52908672 	53145286 	53376320 	53606230 	53880009 	54181815 	54492492 	54772419 	55026079 	55284271 	55546509 	55823961 	56117976 	56423405 	56708831 	56975597 	57239847 	57467085 	57658772 	57844247 	58025989 	58207490 	58397788 	58677406 	59062385 	59476236 	59893870 	60303631 	60734343 	61181499 	61597486 	61965052 	62300288 	62615472 	62917790 	63223158 	63536918 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,AVG,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4616450 	4531650 	4487350 	4452500 	4418300 	4386450 	4362050 	4333900 	4318350 	4361396 	4397997 	4388386 	4383750 	4410910 	4452821 	4483434 	: 	: 	4109999 b	3724950 	3723387 	3728004 	3726549 	3720161 	3722716 	3708610 	: 	: 
A,AVG,HR	4140181 	4167292 	4196712 	4225675 	4252876 	4280923 	4310701 	4338683 	4365628 	4391490 	4412252 	4431275 	4450564 	4470161 	4490660 	4512082 	4535934 	4559571 	4581085 	4594778 	4599782 	4611509 e	4634234 e	4658254 e	4680285 e	4701417 e	4721446 e	4739745 e	4755207 e	4767260 e	4777368 e	4689022 e	4575818 e	4600463 e	4652024 e	4620030 e	4557097 e	4534920 e	4532136 e	4512598 e	4468302 e	4300450 b	4305439 	4305555 	4308293 	4311674 	4313009 	4312749 	4310882 	4306322 	4296352 	4282921 	4269062 	4254475 	4236063 	4207993 	4172441 	4129853 	4090870 	4067206 	4047260 	3949330 	3856600 	: 
A,AVG,HU	9983512 	10027958 	10060825 	10087947 	10119835 	10147935 	10178653 	10216604 	10255815 	10298723 	10337910 	10367537 	10398489 	10432055 	10478720 	10540525 	10598677 	10648031 	10684822 	10704152 	10711122 	10711848 	10705535 	10689463 	10668095 	10648713 	10630564 	10612741 	10596487 	10481719 	10373988 	10373400 	10369341 	10357523 	10343355 	10328965 	10311238 	10290486 	10266570 	10237530 	10210971 	10187576 	10158608 	10129552 	10107146 	10087065 	10071370 	10055780 	10038188 	10022650 	10000023 	9971727 	9920362 b	9893082 	9866468 	9843028 	9814023 	9787966 	9775564 	9771141 	9750149 	9709891 	9643048 bp	: 
A,AVG,IE	2828600 	2824400 	2836050 	2852650 	2866550 	2877300 	2888800 	2902450 	2915550 	2932650 	2957250 	2992050 	3036850 	3085950 	3137500 	3189550 	3238050 	3282200 	3329100 	3373750 	3412800 	3453000 	3485800 	3510600 	3532423 	3538082 	3539690 	3540057 	3524949 	3511009 	3513974 	3534235 	3558430 	3576261 	3590386 	3608841 	3637510 	3674171 	3712696 	3754786 	3805174 	3866243 	3931947 	3996521 	4070262 	4159914 	4274137 	4398942 	4489544 	4535375 	4560155 	4580084 	4599533 	4623816 	4657740 	4701957 	4755335 	4807388 	4867316 e	4934340 e	4985382 	5033164 	5127170 	: 
A,AVG,IS	175574 	179029 	182378 	185653 	188983 	192286 	195570 	198751 	201488 	203369 	204438 	206098 	209137 	212317 	215209 	217979 	220154 	221799 	223537 	225735 	228138 	230755 	233860 	236977 	239511 	241405 	243180 	245859 	249740 	252852 	254826 	257797 	261057 	263725 	266021 	267468 	268916 	271128 	274047 	277381 	281205 	284968 	287523 	289521 	292074 	296734 	303782 	311566 	317414 	318499 	318041 	319014 	320716 	323764 	327386 	330815 	335439 	343400 	352721 	360563 	366463 	372520 	382003 	: 
A,AVG,IT	50199700 	50536350 	50879450 	51252000 	51675350 	52112350 	52519000 	52900500 	53235750 	53537950 	53821850 	54073490 	54381345 	54751406 	55110868 	55441001 	55718260 	55955411 	56155143 	56317749 	56433883 	56501675 	56543548 	56564074 	56576718 	56593071 	56596155 	56601931 	56629288 	56671781 	56719240 	56758521 	56797087 	56831821 	56843400 	56844303 	56860281 	56890372 	56906744 	56916317 	56942108 	56974100 	57059007 	57313203 	57685327 	57969484 	58143979 	58438310 	58826731 	59095365 	59277417 	59379449 	59539717 	60233948 	60789140 	60730582 	60627498 	60536709 	60421760 	59729081 b	59438851 	59133173 	58940425 p	: 
A,AVG,LI	16451 	16877 	17443 	18093 	18755 	19195 	19610 	20175 	20835 	21084 	21140 	21600 	22132 	22785 	23451 	23846 	24058 	24442 	25028 	25575 	25512 	25673 	26255 	26446 	26596 	26878 	27238 	27557 	27948 	28317 	28742 	29209 	29627 	30089 	30470 	30776 	31033 	31232 	31668 	32221 	32645 	33194 	33694 	34079 	34447 	34753 	35037 	35262 	35473 	35742 	36022 	36312 	36657 	36984 	37248 	37494 	37716 	37962 	38246 	38563 	38901 	39182 	39494 p	: 
A,AVG,LT	2778550 	2823550 	2863350 	2898950 	2935200 	2971450 	3008050 	3044400 	3078850 	3107321 	3139689 	3179041 	3213622 	3244438 	3273894 	3301652 	3328664 	3355036 	3379514 	3397842 	3413202 	3432947 	3457179 	3485192 	3514205 	3544543 	3578914 	3616367 	3655049 	3684255 	3697838 	3704134 	3700114 	3682613 	3657144 	3629102 	3601613 	3575137 	3549331 	3524238 	3499536 	3470818 	3443067 	3415213 	3377075 	3322528 	3269909 	3231294 	3198231 	3162916 	3097282 	3028115 	2987773 	2957689 	2932367 	2904910 	2868231 	2828403 	2801543 	2794137 	2794885 	2800839 	2831639 	: 
A,AVG,LU	313970 	316845 	320750 	324100 	327750 	331500 	333895 	334995 	335850 	337504 	339174 	342421 	346600 	350450 	355050 	358950 	360731 	361358 	362007 	362856 	364150 	365225 	365525 	365622 	365998 	366706 	368355 	370750 	373450 	377100 	381850 	387000 	392175 	397475 	402925 	408625 	414225 	419450 	424700 	430475 	436300 	441525 	446175 	451630 	458095 	465158 	472637 	479993 	488650 	497783 	506953 	518347 	530946 b	543360 	556319 	569604 	582014 	596336 b	607950 	620001 	630419 	640064 	653103 	: 
A,AVG,LV	2120979 	2152681 	2181586 	2210919 	2240623 	2265919 	2283217 	2301220 	2323619 	2343173 	2359164 	2376389 	2395674 	2415819 	2437186 	2456130 	2470989 	2485073 	2497921 	2505953 	2511701 	2519421 	2531080 	2546011 	2562047 	2578873 	2599892 	2626583 	2653434 	2666955 	2663151 	2650581 	2614338 	2563290 	2520742 	2485056 	2457222 	2432851 	2410019 	2390482 	2367550 	2337170 	2310173 	2287955 	2263122 	2238799 	2218357 	2200325 	2177322 	2141669 	2097555 	2059709 	2034319 	2012647 	1993782 	1977527 	1959537 	1942248 	1927174 	1913822 	1900449 	1884490 	1879383 	: 
A,AVG,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	32957 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37950 e	37875 e	: 	38300 e	: 	: 	: 	: 	: 
A,AVG,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3994885 	3656730 	3652745 	3647000 	3639591 	3631462 	3623062 	3612874 	3603936 	3595186 	3585523 	3576907 	3570108 	3565604 	3562063 	3559986 	3559519 	3558566 	2856950 be	2834530 e	2802170 e	2755158 e	2708214 e	2663251 e	2618773 ep	: 	2558244 e	: 
A,AVG,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	618166 	604464 	606759 	609054 	606677 	604570 	607224 	609485 	611362 	612817 	613265 	613867 	615084 	616350 	618079 	619426 b	620079 	620601 	621207 	621810 	622159 	622303 	622373 	622271 	622028 	621306 	619211 	617189 	: 
A,AVG,MK	1391927 	1408302 	1427771 	1449932 	1473996 	1499729 	1525841 	1550453 	1575714 	1602993 	1629061 	1654076 	1679456 	1704602 	1729935 	1756335 	1783518 	1810148 	1836270 	1863728 	1891319 	1916713 	1941914 	1967556 	1992424 	2016942 	2041064 	2065005 	2088651 	1986678 	1881991 	1899907 	1984971 	1998871 	1947003 	1964476 	1981543 	1996869 	2007523 	2017142 	2026345 	2034882 	2031153 	2026773 	2032544 	2036855 	2040228 	2043559 	2046898 	2050671 	2055003 	2058539 	2061044 	2064032 	2067471 	2070225 	2072490 	2074502 	2076217 	2076694 	2072532 	1952961 	1833534 	: 
A,AVG,MT	326550 	325250 	323900 	322550 	321250 	318800 	315200 	311550 	307900 	304300 	302650 	302700 	302450 	302200 	301996 	304222 	305774 	306970 	310182 	313342 	316645 	318982 	325898 	330524 	330593 	336452 	342121 	344485 	347325 	350722 	354170 	363845 b	367618 	371308 	374797 	377419 	379905 	382791 	385287 	387578 	390087 	393028 	395969 	398582 	401268 	403834 	405308 	406724 	409379 	412477 	414508 	416268 	420028 	425967 	434558 	445053 	455356 	467999 	484630 	504062 	515332 	518536 	531113 b	: 
A,AVG,NL	11486631 	11638712 	11805689 	11965966 	12127120 	12294732 	12456251 	12598201 	12729721 	12877984 	13038526 	13194497 	13328593 	13439322 	13545056 	13666335 	13774037 	13856185 	13941700 	14038270 	14149800 	14247208 	14312690 	14367070 	14424211 	14491632 	14572278 	14665037 	14760094 	14848907 	14951510 	15069798 	15184166 	15290368 	15382838 	15459006 	15530498 	15610650 	15707209 	15812088 	15925513 	16046180 	16148929 	16225302 	16281779 	16319868 	16346101 	16381696 	16445593 	16530388 	16615394 	16693074 	16754962 	16804432 	16865008 	16939923 	17030314 	17131296 	17231624 	17344874 	17441500 	17533044 	17700982 	: 
A,AVG,NO	3581239 	3609800 	3638918 	3666537 	3694339 	3723168 	3753012 	3784539 	3816486 	3847707 	3875763 	3903039 	3933004 	3960612 	3985258 	4007313 	4026152 	4043205 	4058671 	4072517 	4085620 	4099702 	4114787 	4128432 	4140099 	4152516 	4167354 	4186905 	4209488 	4226901 	4241473 	4261732 	4286401 	4311991 	4336613 	4359184 	4381336 	4405157 	4431464 	4461913 	4490967 	4513751 	4538159 	4564855 	4591910 	4623291 	4660677 	4709153 	4768212 	4828726 	4889252 	4953088 	5018573 	5079623 	5137232 	5188607 	5234519 	5276968 	5311916 	5347896 	5379475 	5408320 	5457127 	: 
