Textbox6,KOD_NAZWA_KRAJ,ROK3,KOD_NAZWA_KRAJ3,WARTOŚĆ3
Kraje,AG - Antigua i Barbuda,2010,Wartość importu towarów według krajów pochodzenia,"201 930,5"
Kraje,AG - Antigua i Barbuda,2011,Wartość importu towarów według krajów pochodzenia,"335 252,0"
Kraje,AG - Antigua i Barbuda,2012,Wartość importu towarów według krajów pochodzenia,"329 007,5"
Kraje,AG - Antigua i Barbuda,2013,Wartość importu towarów według krajów pochodzenia,"474 650,5"
Kraje,AG - Antigua i Barbuda,2014,Wartość importu towarów według krajów pochodzenia,"453 222,1"
Kraje,AG - Antigua i Barbuda,2015,Wartość importu towarów według krajów pochodzenia,"470 053,8"
Kraje,AG - Antigua i Barbuda,2016,Wartość importu towarów według krajów pochodzenia,"584 023,2"
Kraje,AG - Antigua i Barbuda,2017,Wartość importu towarów według krajów pochodzenia,"407 993,7"
Kraje,AG - Antigua i Barbuda,2018,Wartość importu towarów według krajów pochodzenia,"409 278,0"
Kraje,AG - Antigua i Barbuda,2019,Wartość importu towarów według krajów pochodzenia,"414 958,0"
Kraje,AG - Antigua i Barbuda,2020,Wartość importu towarów według krajów pochodzenia,"402 006,7"
Kraje,AG - Antigua i Barbuda,2021,Wartość importu towarów według krajów pochodzenia,"106 999,2"
Kraje,AG - Antigua i Barbuda,2022,Wartość importu towarów według krajów pochodzenia,"195 987,5"
Kraje,AG - Antigua i Barbuda,2010,Wartość importu towarów według krajów wysyłki,"184 265,9"
Kraje,AG - Antigua i Barbuda,2011,Wartość importu towarów według krajów wysyłki,"313 289,3"
Kraje,AG - Antigua i Barbuda,2012,Wartość importu towarów według krajów wysyłki,"352 999,3"
Kraje,AG - Antigua i Barbuda,2013,Wartość importu towarów według krajów wysyłki,"441 266,7"
Kraje,AG - Antigua i Barbuda,2014,Wartość importu towarów według krajów wysyłki,"509 830,3"
Kraje,AG - Antigua i Barbuda,2015,Wartość importu towarów według krajów wysyłki,"392 200,6"
Kraje,AG - Antigua i Barbuda,2016,Wartość importu towarów według krajów wysyłki,"666 590,4"
Kraje,AG - Antigua i Barbuda,2017,Wartość importu towarów według krajów wysyłki,"744 608,7"
Kraje,AG - Antigua i Barbuda,2018,Wartość importu towarów według krajów wysyłki,"474 898,0"
Kraje,AG - Antigua i Barbuda,2019,Wartość importu towarów według krajów wysyłki,"583 849,8"
Kraje,AG - Antigua i Barbuda,2020,Wartość importu towarów według krajów wysyłki,"407 333,9"
Kraje,AG - Antigua i Barbuda,2021,Wartość importu towarów według krajów wysyłki,"992 273,2"
Kraje,AG - Antigua i Barbuda,2022,Wartość importu towarów według krajów wysyłki,"1 711 855,0"
Kraje,AG - Antigua i Barbuda,2010,Wartość usług nabytych,"4 293,0"
Kraje,AG - Antigua i Barbuda,2011,Wartość usług nabytych,"7 465,9"
Kraje,AG - Antigua i Barbuda,2012,Wartość usług nabytych,"6 323,8"
Kraje,AG - Antigua i Barbuda,2013,Wartość usług nabytych,.
Kraje,AG - Antigua i Barbuda,2014,Wartość usług nabytych,"8 090,2"
Kraje,AG - Antigua i Barbuda,2015,Wartość usług nabytych,"6 801,6"
Kraje,AG - Antigua i Barbuda,2016,Wartość usług nabytych,"2 882,9"
Kraje,AG - Antigua i Barbuda,2017,Wartość usług nabytych,"4 954,1"
Kraje,AG - Antigua i Barbuda,2018,Wartość usług nabytych,.
Kraje,AG - Antigua i Barbuda,2019,Wartość usług nabytych,.
Kraje,AG - Antigua i Barbuda,2020,Wartość usług nabytych,"9 818,3"
Kraje,AG - Antigua i Barbuda,2021,Wartość usług nabytych,"12 095,4"
Kraje,AG - Antigua i Barbuda,2022,Wartość usług nabytych,.
Kraje,AI - Anguilla,2010,Wartość importu towarów według krajów pochodzenia,"409,9"
Kraje,AI - Anguilla,2011,Wartość importu towarów według krajów pochodzenia,"40,8"
Kraje,AI - Anguilla,2012,Wartość importu towarów według krajów pochodzenia,"2,5"
Kraje,AI - Anguilla,2013,Wartość importu towarów według krajów pochodzenia,"72,0"
Kraje,AI - Anguilla,2014,Wartość importu towarów według krajów pochodzenia,"0,1"
Kraje,AI - Anguilla,2015,Wartość importu towarów według krajów pochodzenia,"2 676,5"
Kraje,AI - Anguilla,2016,Wartość importu towarów według krajów pochodzenia,"655,0"
Kraje,AI - Anguilla,2017,Wartość importu towarów według krajów pochodzenia,"192,9"
Kraje,AI - Anguilla,2018,Wartość importu towarów według krajów pochodzenia,"1 052,9"
Kraje,AI - Anguilla,2019,Wartość importu towarów według krajów pochodzenia,"967,8"
Kraje,AI - Anguilla,2020,Wartość importu towarów według krajów pochodzenia,"207,8"
Kraje,AI - Anguilla,2021,Wartość importu towarów według krajów pochodzenia,"14,2"
Kraje,AI - Anguilla,2022,Wartość importu towarów według krajów pochodzenia,"44,2"
Kraje,AI - Anguilla,2010,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2011,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2014,Wartość importu towarów według krajów wysyłki,"0,5"
Kraje,AI - Anguilla,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2021,Wartość importu towarów według krajów wysyłki,"0,7"
Kraje,AI - Anguilla,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,AI - Anguilla,2010,Wartość usług nabytych,.
Kraje,AI - Anguilla,2011,Wartość usług nabytych,.
Kraje,AI - Anguilla,2012,Wartość usług nabytych,"1 244,3"
Kraje,AI - Anguilla,2013,Wartość usług nabytych,.
Kraje,AI - Anguilla,2014,Wartość usług nabytych,"3 583,1"
Kraje,AI - Anguilla,2015,Wartość usług nabytych,"921,2"
Kraje,AI - Anguilla,2016,Wartość usług nabytych,"1 474,4"
Kraje,AI - Anguilla,2017,Wartość usług nabytych,"312,8"
Kraje,AI - Anguilla,2018,Wartość usług nabytych,.
Kraje,AI - Anguilla,2019,Wartość usług nabytych,.
Kraje,AI - Anguilla,2020,Wartość usług nabytych,.
Kraje,AI - Anguilla,2021,Wartość usług nabytych,.
Kraje,AI - Anguilla,2022,Wartość usług nabytych,.
Kraje,AL - Albania,2010,Wartość importu towarów według krajów pochodzenia,"7 986,6"
Kraje,AL - Albania,2011,Wartość importu towarów według krajów pochodzenia,"10 398,7"
Kraje,AL - Albania,2012,Wartość importu towarów według krajów pochodzenia,"10 276,9"
Kraje,AL - Albania,2013,Wartość importu towarów według krajów pochodzenia,"21 731,4"
Kraje,AL - Albania,2014,Wartość importu towarów według krajów pochodzenia,"32 232,9"
Kraje,AL - Albania,2015,Wartość importu towarów według krajów pochodzenia,"29 030,4"
Kraje,AL - Albania,2016,Wartość importu towarów według krajów pochodzenia,"42 227,6"
Kraje,AL - Albania,2017,Wartość importu towarów według krajów pochodzenia,"75 166,6"
Kraje,AL - Albania,2018,Wartość importu towarów według krajów pochodzenia,"74 165,0"
Kraje,AL - Albania,2019,Wartość importu towarów według krajów pochodzenia,"110 087,5"
Kraje,AL - Albania,2020,Wartość importu towarów według krajów pochodzenia,"159 038,0"
Kraje,AL - Albania,2021,Wartość importu towarów według krajów pochodzenia,"147 076,4"
Kraje,AL - Albania,2022,Wartość importu towarów według krajów pochodzenia,"359 491,7"
Kraje,AL - Albania,2010,Wartość importu towarów według krajów wysyłki,"1 956,8"
Kraje,AL - Albania,2011,Wartość importu towarów według krajów wysyłki,"3 246,8"
Kraje,AL - Albania,2012,Wartość importu towarów według krajów wysyłki,"5 918,5"
Kraje,AL - Albania,2013,Wartość importu towarów według krajów wysyłki,"9 199,6"
Kraje,AL - Albania,2014,Wartość importu towarów według krajów wysyłki,"10 726,7"
Kraje,AL - Albania,2015,Wartość importu towarów według krajów wysyłki,"12 594,4"
Kraje,AL - Albania,2016,Wartość importu towarów według krajów wysyłki,"13 784,5"
Kraje,AL - Albania,2017,Wartość importu towarów według krajów wysyłki,"24 284,1"
Kraje,AL - Albania,2018,Wartość importu towarów według krajów wysyłki,"28 669,1"
Kraje,AL - Albania,2019,Wartość importu towarów według krajów wysyłki,"33 564,7"
Kraje,AL - Albania,2020,Wartość importu towarów według krajów wysyłki,"31 042,4"
Kraje,AL - Albania,2021,Wartość importu towarów według krajów wysyłki,"58 236,0"
Kraje,AL - Albania,2022,Wartość importu towarów według krajów wysyłki,"186 748,9"
Kraje,AL - Albania,2010,Wartość usług nabytych,"2 796,2"
Kraje,AL - Albania,2011,Wartość usług nabytych,"62 004,9"
Kraje,AL - Albania,2012,Wartość usług nabytych,"14 766,3"
Kraje,AL - Albania,2013,Wartość usług nabytych,"88 683,5"
Kraje,AL - Albania,2014,Wartość usług nabytych,"46 927,0"
Kraje,AL - Albania,2015,Wartość usług nabytych,"58 878,2"
Kraje,AL - Albania,2016,Wartość usług nabytych,"71 129,4"
Kraje,AL - Albania,2017,Wartość usług nabytych,"85 073,4"
Kraje,AL - Albania,2018,Wartość usług nabytych,"118 949,9"
Kraje,AL - Albania,2019,Wartość usług nabytych,"130 664,4"
Kraje,AL - Albania,2020,Wartość usług nabytych,"70 617,4"
Kraje,AL - Albania,2021,Wartość usług nabytych,"92 699,3"
Kraje,AL - Albania,2022,Wartość usług nabytych,.
Kraje,AM - Armenia,2010,Wartość importu towarów według krajów pochodzenia,"11 597,3"
Kraje,AM - Armenia,2011,Wartość importu towarów według krajów pochodzenia,"3 146,5"
Kraje,AM - Armenia,2012,Wartość importu towarów według krajów pochodzenia,"2 360,2"
Kraje,AM - Armenia,2013,Wartość importu towarów według krajów pochodzenia,"7 720,3"
Kraje,AM - Armenia,2014,Wartość importu towarów według krajów pochodzenia,"25 752,2"
Kraje,AM - Armenia,2015,Wartość importu towarów według krajów pochodzenia,"67 474,9"
Kraje,AM - Armenia,2016,Wartość importu towarów według krajów pochodzenia,"101 966,6"
Kraje,AM - Armenia,2017,Wartość importu towarów według krajów pochodzenia,"48 909,8"
Kraje,AM - Armenia,2018,Wartość importu towarów według krajów pochodzenia,"42 174,8"
Kraje,AM - Armenia,2019,Wartość importu towarów według krajów pochodzenia,"61 514,1"
Kraje,AM - Armenia,2020,Wartość importu towarów według krajów pochodzenia,"64 071,6"
Kraje,AM - Armenia,2021,Wartość importu towarów według krajów pochodzenia,"96 799,9"
Kraje,AM - Armenia,2022,Wartość importu towarów według krajów pochodzenia,"146 522,2"
Kraje,AM - Armenia,2010,Wartość importu towarów według krajów wysyłki,"6 518,0"
Kraje,AM - Armenia,2011,Wartość importu towarów według krajów wysyłki,"1 270,5"
Kraje,AM - Armenia,2012,Wartość importu towarów według krajów wysyłki,"1 694,3"
Kraje,AM - Armenia,2013,Wartość importu towarów według krajów wysyłki,"3 858,6"
Kraje,AM - Armenia,2014,Wartość importu towarów według krajów wysyłki,"5 721,8"
Kraje,AM - Armenia,2015,Wartość importu towarów według krajów wysyłki,"58 490,4"
Kraje,AM - Armenia,2016,Wartość importu towarów według krajów wysyłki,"77 555,3"
Kraje,AM - Armenia,2017,Wartość importu towarów według krajów wysyłki,"38 724,7"
Kraje,AM - Armenia,2018,Wartość importu towarów według krajów wysyłki,"29 824,5"
Kraje,AM - Armenia,2019,Wartość importu towarów według krajów wysyłki,"47 768,4"
Kraje,AM - Armenia,2020,Wartość importu towarów według krajów wysyłki,"46 898,3"
Kraje,AM - Armenia,2021,Wartość importu towarów według krajów wysyłki,"64 916,8"
Kraje,AM - Armenia,2022,Wartość importu towarów według krajów wysyłki,"96 861,7"
Kraje,AM - Armenia,2010,Wartość usług nabytych,"8 925,3"
Kraje,AM - Armenia,2011,Wartość usług nabytych,"6 472,8"
Kraje,AM - Armenia,2012,Wartość usług nabytych,"7 369,0"
Kraje,AM - Armenia,2013,Wartość usług nabytych,"5 766,2"
Kraje,AM - Armenia,2014,Wartość usług nabytych,"16 130,6"
Kraje,AM - Armenia,2015,Wartość usług nabytych,"11 638,5"
Kraje,AM - Armenia,2016,Wartość usług nabytych,"13 715,5"
Kraje,AM - Armenia,2017,Wartość usług nabytych,"16 533,0"
Kraje,AM - Armenia,2018,Wartość usług nabytych,"25 409,6"
Kraje,AM - Armenia,2019,Wartość usług nabytych,"33 052,0"
Kraje,AM - Armenia,2020,Wartość usług nabytych,"11 719,3"
Kraje,AM - Armenia,2021,Wartość usług nabytych,"14 222,1"
Kraje,AM - Armenia,2022,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2010,Wartość importu towarów według krajów pochodzenia,"8 680,8"
Kraje,AN - Antyle Niderlandzkie,2011,Wartość importu towarów według krajów pochodzenia,"1 048,5"
Kraje,AN - Antyle Niderlandzkie,2012,Wartość importu towarów według krajów pochodzenia,"1 458,9"
Kraje,AN - Antyle Niderlandzkie,2013,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2014,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2015,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2016,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2017,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2018,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2019,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2020,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2021,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2022,Wartość importu towarów według krajów pochodzenia,.
Kraje,AN - Antyle Niderlandzkie,2010,Wartość importu towarów według krajów wysyłki,"18,4"
Kraje,AN - Antyle Niderlandzkie,2011,Wartość importu towarów według krajów wysyłki,"9 195,1"
Kraje,AN - Antyle Niderlandzkie,2012,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2013,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2014,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2015,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2016,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2017,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2018,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2019,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2020,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2021,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2022,Wartość importu towarów według krajów wysyłki,.
Kraje,AN - Antyle Niderlandzkie,2010,Wartość usług nabytych,"1 838,3"
Kraje,AN - Antyle Niderlandzkie,2011,Wartość usług nabytych,"499,5"
Kraje,AN - Antyle Niderlandzkie,2012,Wartość usług nabytych,"382,3"
Kraje,AN - Antyle Niderlandzkie,2013,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2014,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2015,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2016,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2017,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2018,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2019,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2020,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2021,Wartość usług nabytych,.
Kraje,AN - Antyle Niderlandzkie,2022,Wartość usług nabytych,.
Kraje,AO - Angola,2010,Wartość importu towarów według krajów pochodzenia,"6 111,4"
Kraje,AO - Angola,2011,Wartość importu towarów według krajów pochodzenia,"8 117,7"
Kraje,AO - Angola,2012,Wartość importu towarów według krajów pochodzenia,"6 746,3"
Kraje,AO - Angola,2013,Wartość importu towarów według krajów pochodzenia,"10 009,9"
Kraje,AO - Angola,2014,Wartość importu towarów według krajów pochodzenia,"10 356,2"
Kraje,AO - Angola,2015,Wartość importu towarów według krajów pochodzenia,"14 682,5"
Kraje,AO - Angola,2016,Wartość importu towarów według krajów pochodzenia,"8 114,5"
Kraje,AO - Angola,2017,Wartość importu towarów według krajów pochodzenia,"8 035,8"
Kraje,AO - Angola,2018,Wartość importu towarów według krajów pochodzenia,"19 696,5"
Kraje,AO - Angola,2019,Wartość importu towarów według krajów pochodzenia,"965 253,6"
Kraje,AO - Angola,2020,Wartość importu towarów według krajów pochodzenia,"9 823,5"
Kraje,AO - Angola,2021,Wartość importu towarów według krajów pochodzenia,"11 382,4"
Kraje,AO - Angola,2022,Wartość importu towarów według krajów pochodzenia,"18 200,2"
